  AA   34.913    0.025    -23.6 1
  AA   34.988    0.191    -24.7 1
  AA   34.991    0.147    -27.9 1
  AA   35.043    0.197    -12.4 1
  AA   35.082    0.137    -26.7 1
  AA   35.086    0.041    -18.3 1
  AA   35.136    0.164    -26.7 1
  AA   35.181    0.303    -38.3 1
  AA   35.248    0.152    -28.0 1
  AA   35.252    0.232    -22.4 1
  AA   35.287    0.090    -25.7 1
  AA   35.374    0.186    -14.9 1
  AA   35.375    0.149    -22.6 1
  AA   35.377    0.167    -27.5 1
  AA   35.421    0.472    -22.3 1
  AA   35.440    0.138    -24.4 1
  AA   35.442    0.206    -23.2 1
  AA   35.448    0.121    -12.2 1
  AA   35.449    0.239    -24.6 1
  AA   35.456    0.016    -11.9 1
  AA   35.471   -0.517    -42.4 1
  AA   35.506    0.115    -11.0 1
  AA   35.546    0.006    -11.1 1
  AA   35.609   -0.326    -24.0 1
  AA   35.613   -0.309    -26.1 1
  AA   35.704   -0.115    -11.7 1
  AA   35.905   -0.213    -12.6 1
  AA   35.927   -0.561    -11.1 1
  AA   35.958   -0.597    -13.3 1
  AA   36.210   -0.242    -42.8 1
  AA   36.250   -0.267    -37.7 1
  AA   36.255    0.768    -16.1 1
  AA   36.281   -0.315    -38.2 1
  AA   36.333    0.680    -26.6 1
  AA   36.353   -0.680    -19.2 1
  AA   36.368    0.631    -29.2 1
  AA   36.430    0.169    -26.2 1
  AA   36.441    0.578    -29.4 1
  AA   36.534    0.562    -27.2 1
  AA   36.618    0.529    -28.1 1
  AA   36.639    0.464    -20.6 1
  AA   36.703    0.567    -29.8 1
  AA   36.716   -0.054    -44.6 1
  AA   36.774    0.467    -26.3 1
  AA   36.822   -0.259    -10.5 1
  AA   36.857    0.504    -30.5 1
  AA   39.093    0.296    -45.8 1
  AA   39.095    0.290    -44.5 1
  AA   39.118    0.382    -44.4 1
  AA   39.119    0.512    -23.6 1
  AA   39.128    0.345    -46.5 1
  AA   39.132    0.078    -15.6 1
  AA   39.145    0.214    -34.1 1
  AA   39.152    0.013    -34.2 1
  AA   39.152    0.777    -30.0 1
  AA   39.160    0.710    -42.7 1
  AA   39.160    0.212    -15.8 1
  AA   39.187    0.230    -24.4 1
  AA   39.197    0.195    -27.0 1
  AA   39.199    0.250    -26.9 1
  AA   39.199    0.183    -28.2 1
  AA   39.225    0.937    -45.3 1
  AA   39.243    0.286    -31.3 1
  AA   39.255   -0.071    -33.5 1
  AA   39.261    0.356    -30.3 1
  AA   39.262    0.165    -22.7 1
  AA   39.262    0.143    -35.1 1
  AA   39.287    0.654    -26.2 1
  AA   39.314    0.561    -43.5 1
  AA   39.321    0.550    -26.9 1
  AA   39.323   -0.028    -32.2 1
  AA   39.357    1.189    -32.0 1
  AA   39.360    0.201    -29.7 1
  AA   39.381    0.587    -22.9 1
  AA   39.389    0.272    -31.4 1
  AA   39.415    0.705    -29.4 1
  AA   39.455    0.158    -35.4 1
  AA   39.461    1.057    -35.4 1
  AA   39.463    1.347    -31.6 1
  AA   39.484    0.644    -32.5 1
  AA   39.488    0.648    -48.4 1
  AA   39.494    0.541    -30.7 1
  AA   39.512    0.030    -32.4 1
  AA   39.534    0.463    -48.0 1
  AA   39.537    0.878    -38.3 1
  AA   39.540    0.383    -19.5 1
  AA   39.566    0.411    -33.8 1
  AA   39.577    0.907    -36.9 1
  AA   39.579   -0.026    -33.2 1
  AA   39.648    0.023    -34.8 1
  AA   39.661    1.910    -28.8 1
  AA   39.677    0.399    -34.9 1
  AA   39.731    0.514    -33.2 1
  AA   39.732   -0.105    -33.8 1
  AA   39.745    0.828    -13.2 1
  AA   39.747    0.383    -43.8 1
  AA   39.759    0.435    -47.6 1
  AA   39.782    0.481    -26.6 1
  AA   39.789    0.312    -43.6 1
  AA   39.801    1.072    -42.6 1
  AA   39.816    0.347    -45.3 1
  AA   39.829    0.408    -43.9 1
  AA   39.865   -0.121    -33.1 1
  AA   39.871    0.562    -44.2 1
  AA   39.877    0.657    -38.1 1
  AA   39.907    1.055    -49.8 1
  AA   39.908    1.021    -44.9 1
  AA   39.908    0.015    -30.7 1
  AA   39.911    0.471    -49.4 1
  AA   39.912   -0.164    -32.7 1
  AA   39.922    0.478    -44.7 1
  AA   39.923   -0.655    -30.7 1
  AA   39.996    0.665    -36.0 1
  AA   40.008    0.980    -42.5 1
  AA   40.019    0.539    -46.9 1
  AA   40.032    0.458    -35.9 1
  AA   40.034    0.361    -46.1 1
  AA   40.066    0.979    -40.1 1
  AA   40.100    0.655    -35.1 1
  AA   40.136    0.662    -26.8 1
  AA   40.139    0.757    -30.8 1
  AA   40.174    0.650    -27.5 1
  AA   40.219    0.072    -14.3 1
  AA   40.239    0.710    -36.9 1
  AA   40.240    0.543    -39.0 1
  AA   40.243    0.477    -45.8 1
  AA   40.289    1.156    -50.1 1
  AA   40.294    0.905    -28.5 1
  AA   40.295    0.888    -30.0 1
  AA   40.367    0.355    -22.5 1
  AA   40.379    0.561    -37.0 1
  AA   40.398    0.733    -34.4 1
  AA   40.404    0.601    -34.0 1
  AA   40.408    0.648    -27.6 1
  AA   40.434    0.657    -30.9 1
  AA   40.434    0.609    -41.6 1
  AA   40.436    1.162    -49.7 1
  AA   40.445    0.657    -36.8 1
  AA   40.450    0.739    -34.7 1
  AA   40.452    0.627    -37.7 1
  AA   40.460    0.795    -34.3 1
  AA   40.492    0.591    -33.3 1
  AA   40.526    0.417    -23.9 1
  AA   40.593   -0.096    -11.3 1
  AA   40.619    0.679    -34.4 1
  AA   40.632    0.724    -35.8 1
  AA   40.691    1.379    -29.7 1
  AA   40.707    0.561    -31.9 1
  AA   40.727    0.091    -14.5 1
  AA   40.761    0.427    -22.5 1
  AA   40.797    0.794    -41.3 1
  AA   40.832    0.768    -44.1 1
  AA   40.900    0.733    -12.0 1
  AA   40.922    0.352    -22.9 1
  AA   40.936    0.296    -13.0 1
  AA   40.958    0.855    -11.2 1
  AA   40.996    0.302    -12.9 1
  AA   41.018    0.508    -35.6 1
  AA   41.038    0.752    -11.3 1
  AA   41.047    0.727    -47.8 1
  AA   41.050    0.898    -11.3 1
  AA   41.073    0.607    -38.6 1
  AA   41.079    0.453    -35.9 1
  AA   41.122    0.533    -36.7 1
  AA   41.124    0.432    -38.4 1
  AA   41.128    0.375    -22.8 1
  AA   41.147    0.302    -23.8 1
  AA   41.169    0.530    -38.7 1
  AA   41.224   -0.317    -38.4 1
  AA   41.240    0.329    -23.6 1
  AA   41.323    0.293    -41.4 1
  AA   41.329    0.596    -36.3 1
  AA   41.383    0.380    -23.1 1
  AA   41.412    0.471    -34.1 1
  AA   41.465    0.545    -31.6 1
  AA   41.467    0.631    -35.8 1
  AA   41.474    1.286    -48.4 1
  AA   41.492    0.843    -39.3 1
  AA   41.495    0.080    -21.8 1
  AA   41.508    0.922    -40.0 1
  AA   41.519    0.496    -26.7 1
  AA   41.534    0.159    -10.3 1
  AA   41.540    0.312    -38.1 1
  AA   41.572    1.235    -50.5 1
  AA   41.587    0.930    -38.2 1
  AA   41.592    0.187    -25.1 1
  AA   41.613    0.177    -11.3 1
  AA   41.614    0.916    -34.5 1
  AA   41.623    0.465    -37.4 1
  AA   41.626    1.008    -41.4 1
  AA   41.638    1.005    -40.3 1
  AA   41.646    0.993    -38.5 1
  AA   41.657    0.041    -24.9 1
  AA   41.698    0.640    -30.4 1
